"Site","DateTime","MeanDischarge"
"STRT",2019-06-20 10:45:00,1031.42828924867
"STRT",2019-06-20 11:00:00,1021.32968620762
"STRT",2019-06-20 11:15:00,1025.69377917485
"STRT",2019-06-20 11:30:00,1045.60274065309
"STRT",2019-06-20 11:45:00,1013.43083112837
"STRT",2019-06-20 12:00:00,1039.32714432792
"STRT",2019-06-20 12:15:00,1024.32336206827
"STRT",2019-06-20 12:30:00,1031.42828924867
"STRT",2019-06-20 12:45:00,1038.78605807656
"STRT",2019-06-20 13:00:00,1032.51046175138
"STRT",2019-06-20 13:15:00,1058.69501955479
"STRT",2019-06-20 13:30:00,1046.97315775967
"STRT",2019-06-20 13:45:00,1040.6975614345
"STRT",2019-06-20 14:00:00,1046.43207150831
"STRT",2019-06-20 14:15:00,1059.52435041002
"STRT",2019-06-20 14:30:00,1058.15393330344
"STRT",2019-06-20 14:45:00,1063.60019877339
"STRT",2019-06-20 15:00:00,1062.51802627067
"STRT",2019-06-20 15:15:00,1073.69880181444
"STRT",2019-06-20 15:30:00,1062.22978166681
"STRT",2019-06-20 15:45:00,1070.41688134992
"STRT",2019-06-20 16:00:00,1069.3347088472
"STRT",2019-06-20 16:15:00,1056.2424299455
"STRT",2019-06-20 16:30:00,1070.41688134992
"STRT",2019-06-20 16:45:00,1064.97061587997
"STRT",2019-06-20 17:00:00,1061.68869541545
"STRT",2019-06-20 17:15:00,1061.68869541545
"STRT",2019-06-20 17:30:00,1039.86823057927
"STRT",2019-06-20 17:45:00,1058.69501955479
"STRT",2019-06-20 18:00:00,1049.96683362032
"STRT",2019-06-20 18:15:00,1049.96683362032
"STRT",2019-06-20 18:30:00,1061.68869541545
"STRT",2019-06-20 18:45:00,1071.7872984565
"STRT",2019-06-20 19:00:00,1049.96683362032
"STRT",2019-06-20 19:15:00,1057.32460244821
"STRT",2019-06-20 19:30:00,1048.05533026239
"STRT",2019-06-20 19:45:00,1046.14382690445
"STRT",2019-06-20 20:00:00,1054.87201283892
"STRT",2019-06-20 20:15:00,1052.41942322962
"STRT",2019-06-20 20:30:00,1056.78351619686
"STRT",2019-06-20 20:45:00,1037.95672722134
"STRT",2019-06-20 21:00:00,1048.05533026239
"STRT",2019-06-20 21:15:00,1046.14382690445
"STRT",2019-06-20 21:30:00,1043.69123729515
"STRT",2019-06-20 21:45:00,1041.23864768585
"STRT",2019-06-20 22:00:00,1045.60274065309
"STRT",2019-06-20 22:15:00,1037.95672722134
"STRT",2019-06-20 22:30:00,1063.05911252203
"STRT",2019-06-20 22:45:00,1057.32460244821
"STRT",2019-06-20 23:00:00,1043.69123729515
"STRT",2019-06-20 23:15:00,1042.60906479243
"STRT",2019-06-20 23:30:00,1052.41942322962
"STRT",2019-06-20 23:45:00,1058.69501955479
"STRT",2019-06-21 00:00:00,1054.33092658756
"STRT",2019-06-21 00:15:00,1042.60906479243
"STRT",2019-06-21 00:30:00,1051.87833697826
"STRT",2019-06-21 00:45:00,1025.69377917485
"STRT",2019-06-21 01:00:00,1042.86190643993
"STRT",2019-06-21 01:15:00,1038.78605807656
"STRT",2019-06-21 01:30:00,1040.40931683063
"STRT",2019-06-21 01:45:00,1037.70388557384
"STRT",2019-06-21 02:00:00,1050.50791987168
"STRT",2019-06-21 02:15:00,1038.78605807656
"STRT",2019-06-21 02:30:00,1046.68491315581
"STRT",2019-06-21 02:45:00,1034.96305136068
"STRT",2019-06-21 03:00:00,1030.59895839345
"STRT",2019-06-21 03:15:00,1034.96305136068
"STRT",2019-06-21 03:30:00,1033.88087885796
"STRT",2019-06-21 03:45:00,1031.42828924867
"STRT",2019-06-21 04:00:00,1035.50413761204
"STRT",2019-06-21 04:15:00,1028.14636878415
"STRT",2019-06-21 04:30:00,1025.69377917485
"STRT",2019-06-21 04:45:00,1019.95926910104
"STRT",2019-06-21 05:00:00,1027.06419628143
"STRT",2019-06-21 05:15:00,1030.05787214209
"STRT",2019-06-21 05:30:00,1027.06419628143
"STRT",2019-06-21 05:45:00,1024.61160667214
"STRT",2019-06-21 06:00:00,1012.60150027315
"STRT",2019-06-21 06:15:00,1018.87709659832
"STRT",2019-06-21 06:30:00,1007.1552348032
"STRT",2019-06-21 06:45:00,1002.79114183596
"STRT",2019-06-21 07:00:00,1005.78481769662
"STRT",2019-06-21 07:15:00,998.427048868725
"STRT",2019-06-21 07:30:00,1002.79114183596
"STRT",2019-06-21 07:45:00,1002.5028972321
"STRT",2019-06-21 08:00:00,986.416942469736
"STRT",2019-06-21 08:15:00,998.138804264861
"STRT",2019-06-21 08:30:00,1008.77849355727
"STRT",2019-06-21 08:45:00,983.96435286044
"STRT",2019-06-21 09:00:00,991.863207939688
"STRT",2019-06-21 09:15:00,987.787359576317
"STRT",2019-06-21 09:30:00,999.509221371442
"STRT",2019-06-21 09:45:00,996.227300906923
"STRT",2019-06-21 10:00:00,1003.33222808732
"STRT",2019-06-21 10:15:00,996.515545510787
"STRT",2019-06-21 10:30:00,991.32212168833
"STRT",2019-06-21 10:45:00,999.509221371442
"STRT",2019-06-21 11:00:00,993.774711297626
"STRT",2019-06-21 11:15:00,1005.78481769662
"STRT",2019-06-21 11:30:00,1000.87963847802
"STRT",2019-06-21 11:45:00,990.781035436971
"STRT",2019-06-21 12:00:00,980.141346144563
"STRT",2019-06-21 12:15:00,997.056631762145
"STRT",2019-06-21 12:30:00,1005.78481769662
"STRT",2019-06-21 12:45:00,1012.88974487701
"STRT",2019-06-21 13:00:00,1015.5951761338
"STRT",2019-06-21 13:15:00,1038.78605807656
"STRT",2019-06-21 13:30:00,1026.77595167757
"STRT",2019-06-21 13:45:00,1019.41818284968
"STRT",2019-06-21 14:00:00,1032.51046175138
"STRT",2019-06-21 14:15:00,1045.60274065309
"STRT",2019-06-21 14:30:00,1047.26140236353
"STRT",2019-06-21 14:45:00,1028.14636878415
"STRT",2019-06-21 15:00:00,1030.59895839345
"STRT",2019-06-21 15:15:00,1039.86823057927
"STRT",2019-06-21 15:30:00,1046.68491315581
"STRT",2019-06-21 15:45:00,1041.77973393721
"STRT",2019-06-21 16:00:00,1033.05154800274
"STRT",2019-06-21 16:15:00,1035.50413761204
"STRT",2019-06-21 16:30:00,1035.50413761204
"STRT",2019-06-21 16:45:00,1039.86823057927
"STRT",2019-06-21 17:00:00,1019.95926910104
"STRT",2019-06-21 17:15:00,1031.96937550003
"STRT",2019-06-21 17:30:00,1042.32082018857
"STRT",2019-06-21 17:45:00,1051.04900612304
"STRT",2019-06-21 18:00:00,1056.78351619686
"STRT",2019-06-21 18:15:00,1094.68993579539
"STRT",2019-06-21 18:30:00,1103.95920798122
"STRT",2019-06-21 18:45:00,1121.41557985016
"STRT",2019-06-21 19:00:00,1114.05781102227
"STRT",2019-06-21 19:15:00,1114.05781102227
"STRT",2019-06-21 19:30:00,1097.97185625991
"STRT",2019-06-21 19:45:00,1104.78853883644
"STRT",2019-06-21 20:00:00,1079.14506728439
"STRT",2019-06-21 20:15:00,1055.41309909028
"STRT",2019-06-21 20:30:00,1039.86823057927
"STRT",2019-06-21 20:45:00,1028.14636878415
"STRT",2019-06-21 21:00:00,1015.05408988244
"STRT",2019-06-21 21:15:00,1029.22854128687
"STRT",2019-06-21 21:30:00,1039.86823057927
"STRT",2019-06-21 21:45:00,1032.51046175138
"STRT",2019-06-21 22:00:00,1025.15269292349
"STRT",2019-06-21 22:15:00,1025.69377917485
"STRT",2019-06-21 22:30:00,1041.23864768585
"STRT",2019-06-21 22:45:00,1047.51424401103
"STRT",2019-06-21 23:00:00,1028.68745503551
"STRT",2019-06-21 23:15:00,1028.68745503551
"STRT",2019-06-21 23:30:00,1018.0477657431
"STRT",2019-06-21 23:45:00,1016.96559324038
"STRT",2019-06-22 00:00:00,1022.7001033142
"STRT",2019-06-22 00:15:00,1011.51932777043
"STRT",2019-06-22 00:30:00,1004.41440059003
"STRT",2019-06-22 00:45:00,1001.42072472938
"STRT",2019-06-22 01:00:00,1001.42072472938
"STRT",2019-06-22 01:15:00,993.774711297626
"STRT",2019-06-22 01:30:00,992.69253879491
"STRT",2019-06-22 01:45:00,972.783577316673
"STRT",2019-06-22 02:00:00,953.956788341152
"STRT",2019-06-22 02:15:00,957.779795057029
"STRT",2019-06-22 02:30:00,975.236166925969
"STRT",2019-06-22 02:45:00,975.777253177328
"STRT",2019-06-22 03:00:00,974.406836070747
"STRT",2019-06-22 03:15:00,948.222278267337
"STRT",2019-06-22 03:30:00,965.678650136277
"STRT",2019-06-22 03:45:00,958.320881308387
"STRT",2019-06-22 04:00:00,961.314557169042
"STRT",2019-06-22 04:15:00,960.232384666326
"STRT",2019-06-22 04:30:00,963.226060526981
"STRT",2019-06-22 04:45:00,956.950464201807
"STRT",2019-06-22 05:00:00,955.868291699091
"STRT",2019-06-22 05:15:00,962.143888024264
"STRT",2019-06-22 05:30:00,952.874615838436
"STRT",2019-06-22 05:45:00,954.786119196375
"STRT",2019-06-22 06:00:00,954.49787459251
"STRT",2019-06-22 06:15:00,952.045284983214
"STRT",2019-06-22 06:30:00,950.674867876633
"STRT",2019-06-22 06:45:00,947.681192015979
"STRT",2019-06-22 07:00:00,957.779795057029
"STRT",2019-06-22 07:15:00,954.786119196375
"STRT",2019-06-22 07:30:00,962.143888024264
"STRT",2019-06-22 07:45:00,962.432132628128
"STRT",2019-06-22 08:00:00,972.783577316673
"STRT",2019-06-22 08:15:00,962.143888024264
"STRT",2019-06-22 08:30:00,966.507980991499
"STRT",2019-06-22 08:45:00,957.779795057029
"STRT",2019-06-22 09:00:00,969.789901456018
"STRT",2019-06-22 09:15:00,966.507980991499
"STRT",2019-06-22 09:30:00,964.055391382203
"STRT",2019-06-22 09:45:00,964.596477633561
"STRT",2019-06-22 10:00:00,977.688756535266
"STRT",2019-06-22 10:15:00,965.137563884919
"STRT",2019-06-22 10:30:00,974.695080674612
"STRT",2019-06-22 10:45:00,964.596477633561
"STRT",2019-06-22 11:00:00,970.330987707376
"STRT",2019-06-22 11:15:00,949.592695373917
"STRT",2019-06-22 11:30:00,967.049067242858
"STRT",2019-06-22 11:45:00,962.684974275622
"STRT",2019-06-22 12:00:00,959.691298414968
"STRT",2019-06-22 12:15:00,964.055391382203
"STRT",2019-06-22 12:30:00,963.226060526981
"STRT",2019-06-22 12:45:00,973.865749819389
"STRT",2019-06-22 13:00:00,978.229842786624
"STRT",2019-06-22 13:15:00,993.774711297626
"STRT",2019-06-22 13:30:00,993.774711297626
"STRT",2019-06-22 13:45:00,1002.5028972321
"STRT",2019-06-22 14:00:00,983.135022005217
"STRT",2019-06-22 14:15:00,994.604042152848
"STRT",2019-06-22 14:30:00,984.505439111798
"STRT",2019-06-22 14:45:00,988.869532079033
"STRT",2019-06-22 15:00:00,986.958028721094
"STRT",2019-06-22 15:15:00,994.315797548984
"STRT",2019-06-22 15:30:00,1003.04398348345
"STRT",2019-06-22 15:45:00,998.679890516219
"STRT",2019-06-22 16:00:00,1003.58506973481
"STRT",2019-06-22 16:15:00,993.774711297626
"STRT",2019-06-22 16:30:00,998.138804264861
"STRT",2019-06-22 16:45:00,1044.77340979787
"STRT",2019-06-22 17:00:00,1037.41564096998
"STRT",2019-06-22 17:15:00,1048.05533026239
"STRT",2019-06-22 17:30:00,1043.69123729515
"STRT",2019-06-22 17:45:00,1044.77340979787
"STRT",2019-06-22 18:00:00,1026.23486542621
"STRT",2019-06-22 18:15:00,1015.8480177813
"STRT",2019-06-22 18:30:00,971.124915606229
"STRT",2019-06-22 18:45:00,981.223518647279
"STRT",2019-06-22 19:00:00,970.042743103512
"STRT",2019-06-22 19:15:00,990.492790833107
"STRT",2019-06-22 19:30:00,1000.59139387416
"STRT",2019-06-22 19:45:00,1006.57874559547
"STRT",2019-06-22 20:00:00,968.672325996932
"STRT",2019-06-22 20:15:00,1000.59139387416
"STRT",2019-06-22 20:30:00,999.220976767577
"STRT",2019-06-22 20:45:00,1016.67734863652
"STRT",2019-06-22 21:00:00,1016.67734863652
"STRT",2019-06-22 21:15:00,1019.95926910104
"STRT",2019-06-22 21:30:00,1021.04144160375
"STRT",2019-06-22 21:45:00,991.033877084465
"STRT",2019-06-22 22:00:00,983.135022005217
"STRT",2019-06-22 22:15:00,996.768387158281
"STRT",2019-06-22 22:30:00,1009.86066605999
"STRT",2019-06-22 22:45:00,994.315797548984
"STRT",2019-06-22 23:00:00,994.315797548984
"STRT",2019-06-22 23:15:00,979.600259893205
"STRT",2019-06-22 23:30:00,989.951704581749
"STRT",2019-06-22 23:45:00,996.227300906923
"STRT",2019-06-23 00:00:00,1000.59139387416
"STRT",2019-06-23 00:15:00,1010.68999691521
"STRT",2019-06-23 00:30:00,1016.96559324038
"STRT",2019-06-23 00:45:00,1021.04144160375
"STRT",2019-06-23 01:00:00,1021.04144160375
"STRT",2019-06-23 01:15:00,1027.31703792893
"STRT",2019-06-23 01:30:00,1008.23740730591
"STRT",2019-06-23 01:45:00,1005.49657309275
"STRT",2019-06-23 02:00:00,999.509221371442
"STRT",2019-06-23 02:15:00,998.138804264861
"STRT",2019-06-23 02:30:00,991.32212168833
"STRT",2019-06-23 02:45:00,997.056631762145
"STRT",2019-06-23 03:00:00,970.872073958735
"STRT",2019-06-23 03:15:00,985.587611614514
"STRT",2019-06-23 03:30:00,1003.33222808732
"STRT",2019-06-23 03:45:00,1010.68999691521
"STRT",2019-06-23 04:00:00,985.875856218378
"STRT",2019-06-23 04:15:00,980.141346144563
"STRT",2019-06-23 04:30:00,985.875856218378
"STRT",2019-06-23 04:45:00,988.869532079033
"STRT",2019-06-23 05:00:00,977.688756535266
"STRT",2019-06-23 05:15:00,984.505439111798
"STRT",2019-06-23 05:30:00,996.515545510787
"STRT",2019-06-23 05:45:00,1008.23740730591
"STRT",2019-06-23 06:00:00,1005.78481769662
"STRT",2019-06-23 06:15:00,1008.77849355727
"STRT",2019-06-23 06:30:00,1018.87709659832
"STRT",2019-06-23 06:45:00,1014.51300363109
"STRT",2019-06-23 07:00:00,1020.78859995626
"STRT",2019-06-23 07:15:00,1030.59895839345
"STRT",2019-06-23 07:30:00,1036.87455471862
"STRT",2019-06-23 07:45:00,1036.87455471862
"STRT",2019-06-23 08:00:00,1052.41942322962
"STRT",2019-06-23 08:15:00,1040.6975614345
"STRT",2019-06-23 08:30:00,1056.2424299455
"STRT",2019-06-23 08:45:00,1057.32460244821
"STRT",2019-06-23 09:00:00,1054.33092658756
"STRT",2019-06-23 09:15:00,1053.24875408484
"STRT",2019-06-23 09:30:00,1068.79362259585
"STRT",2019-06-23 09:45:00,1061.97694001931
"STRT",2019-06-23 10:00:00,1056.2424299455
"STRT",2019-06-23 10:15:00,1058.69501955479
"STRT",2019-06-23 10:30:00,1064.42952962861
"STRT",2019-06-23 10:45:00,1051.3372507269
"STRT",2019-06-23 11:00:00,1060.06543666137
"STRT",2019-06-23 11:15:00,1066.88211923791
"STRT",2019-06-23 11:30:00,1068.79362259585
"STRT",2019-06-23 11:45:00,1076.98072227896
"STRT",2019-06-23 12:00:00,1075.61030517238
"STRT",2019-06-23 12:15:00,1073.15771556308
"STRT",2019-06-23 12:30:00,1064.97061587997
"STRT",2019-06-23 12:45:00,1074.2398880658
"STRT",2019-06-23 13:00:00,1068.25253634449
"STRT",2019-06-23 13:15:00,1056.2424299455
"STRT",2019-06-23 13:30:00,1060.8947675166
"STRT",2019-06-23 13:45:00,1060.60652291273
"STRT",2019-06-23 14:00:00,1055.70134369414
"STRT",2019-06-23 14:15:00,1069.3347088472
"STRT",2019-06-23 14:30:00,1055.70134369414
"STRT",2019-06-23 14:45:00,1073.15771556308
"STRT",2019-06-23 15:00:00,1061.68869541545
"STRT",2019-06-23 15:15:00,1052.70766783348
"STRT",2019-06-23 15:30:00,1052.41942322962
"STRT",2019-06-23 15:45:00,1060.06543666137
"STRT",2019-06-23 16:00:00,1064.14128502475
"STRT",2019-06-23 16:15:00,1053.7898403362
"STRT",2019-06-23 16:30:00,1060.06543666137
"STRT",2019-06-23 16:45:00,1058.15393330344
"STRT",2019-06-23 17:00:00,1059.23610580615
"STRT",2019-06-23 17:15:00,1059.77719205751
"STRT",2019-06-23 17:30:00,1057.86568869957
"STRT",2019-06-23 17:45:00,1056.78351619686
"STRT",2019-06-23 18:00:00,1065.51170213133
"STRT",2019-06-23 18:15:00,1052.41942322962
"STRT",2019-06-23 18:30:00,1078.60398103303
"STRT",2019-06-23 18:45:00,1063.60019877339
"STRT",2019-06-23 19:00:00,1053.7898403362
"STRT",2019-06-23 19:15:00,1072.61662931172
"STRT",2019-06-23 19:30:00,1066.88211923791
"STRT",2019-06-23 19:45:00,1056.2424299455
"STRT",2019-06-23 20:00:00,1069.87579509856
"STRT",2019-06-23 20:15:00,1079.97439813961
"STRT",2019-06-23 20:30:00,1081.34481524619
"STRT",2019-06-23 20:45:00,1077.52180853032
"STRT",2019-06-23 21:00:00,1068.25253634449
"STRT",2019-06-23 21:15:00,1061.14760916409
"STRT",2019-06-23 21:30:00,1061.14760916409
"STRT",2019-06-23 21:45:00,1064.14128502475
"STRT",2019-06-23 22:00:00,1055.70134369414
"STRT",2019-06-23 22:15:00,1051.3372507269
"STRT",2019-06-23 22:30:00,1046.97315775967
"STRT",2019-06-23 22:45:00,1045.06165440173
"STRT",2019-06-23 23:00:00,1052.41942322962
"STRT",2019-06-23 23:15:00,1066.88211923791
"STRT",2019-06-23 23:30:00,1042.32082018857
"STRT",2019-06-23 23:45:00,1036.33346846726
"STRT",2019-06-24 00:00:00,1041.23864768585
"STRT",2019-06-24 00:15:00,1032.25762010389
"STRT",2019-06-24 00:30:00,1042.60906479243
"STRT",2019-06-24 00:45:00,1045.60274065309
"STRT",2019-06-24 01:00:00,1033.05154800274
"STRT",2019-06-24 01:15:00,1040.15647518314
"STRT",2019-06-24 01:30:00,1027.06419628143
"STRT",2019-06-24 01:45:00,1043.15015104379
"STRT",2019-06-24 02:00:00,1037.41564096998
"STRT",2019-06-24 02:15:00,1042.86190643993
"STRT",2019-06-24 02:30:00,1036.33346846726
"STRT",2019-06-24 02:45:00,1043.15015104379
"STRT",2019-06-24 03:00:00,1022.7001033142
"STRT",2019-06-24 03:15:00,1024.32336206827
"STRT",2019-06-24 03:30:00,1021.87077245898
"STRT",2019-06-24 03:45:00,1029.22854128687
"STRT",2019-06-24 04:00:00,1026.23486542621
"STRT",2019-06-24 04:15:00,1030.59895839345
"STRT",2019-06-24 04:30:00,1033.5926342541
"STRT",2019-06-24 04:45:00,1027.31703792893
"STRT",2019-06-24 05:00:00,1026.23486542621
"STRT",2019-06-24 05:15:00,1024.86444831963
"STRT",2019-06-24 05:30:00,1030.59895839345
"STRT",2019-06-24 05:45:00,1019.41818284968
"STRT",2019-06-24 06:00:00,1041.23864768585
"STRT",2019-06-24 06:15:00,1046.68491315581
"STRT",2019-06-24 06:30:00,1036.87455471862
"STRT",2019-06-24 06:45:00,1030.59895839345
"STRT",2019-06-24 07:00:00,1043.69123729515
"STRT",2019-06-24 07:15:00,1028.14636878415
"STRT",2019-06-24 07:30:00,1020.50035535239
"STRT",2019-06-24 07:45:00,1028.14636878415
"STRT",2019-06-24 08:00:00,1032.51046175138
"STRT",2019-06-24 08:15:00,1025.15269292349
"STRT",2019-06-24 08:30:00,1032.51046175138
"STRT",2019-06-24 08:45:00,1030.05787214209
"STRT",2019-06-24 09:00:00,1015.05408988244
"STRT",2019-06-24 09:15:00,1012.06041402179
"STRT",2019-06-24 09:30:00,1016.42450698902
"STRT",2019-06-24 09:45:00,1019.41818284968
"STRT",2019-06-24 10:00:00,1004.7026451939
"STRT",2019-06-24 10:15:00,1012.06041402179
"STRT",2019-06-24 10:30:00,1013.43083112837
"STRT",2019-06-24 10:45:00,1012.06041402179
"STRT",2019-06-24 11:00:00,1012.06041402179
"STRT",2019-06-24 11:15:00,1008.52565190978
"STRT",2019-06-24 11:30:00,1023.24118956556
"STRT",2019-06-24 11:45:00,1014.51300363109
"STRT",2019-06-24 12:00:00,1023.24118956556
"STRT",2019-06-24 12:15:00,1008.77849355727
"STRT",2019-06-24 12:30:00,1011.51932777043
"STRT",2019-06-24 12:45:00,1024.07052042078
"STRT",2019-06-24 13:00:00,1027.60528253279
"STRT",2019-06-24 13:15:00,1034.42196510932
"STRT",2019-06-24 13:30:00,1019.41818284968
"STRT",2019-06-24 13:45:00,1023.78227581691
"STRT",2019-06-24 14:00:00,1019.41818284968
"STRT",2019-06-24 14:15:00,1025.15269292349
"STRT",2019-06-24 14:30:00,1024.61160667214
"STRT",2019-06-24 14:45:00,1036.33346846726
"STRT",2019-06-24 15:00:00,1037.41564096998
"STRT",2019-06-24 15:15:00,1030.05787214209
"STRT",2019-06-24 15:30:00,1025.69377917485
"STRT",2019-06-24 15:45:00,1038.2449718252
"STRT",2019-06-24 16:00:00,1047.51424401103
"STRT",2019-06-24 16:15:00,1036.87455471862
"STRT",2019-06-24 16:30:00,1048.59641651374
"STRT",2019-06-24 16:45:00,1033.88087885796
"STRT",2019-06-24 17:00:00,1041.23864768585
"STRT",2019-06-24 17:15:00,1023.78227581691
"STRT",2019-06-24 17:30:00,1031.96937550003
"STRT",2019-06-24 17:45:00,1034.96305136068
"STRT",2019-06-24 18:00:00,1034.96305136068
"STRT",2019-06-24 18:15:00,1039.86823057927
"STRT",2019-06-24 18:30:00,1039.32714432792
"STRT",2019-06-24 18:45:00,1034.96305136068
"STRT",2019-06-24 19:00:00,1021.87077245898
"STRT",2019-06-24 19:15:00,1036.33346846726
"STRT",2019-06-24 19:30:00,1034.96305136068
"STRT",2019-06-24 19:45:00,1040.6975614345
"STRT",2019-06-24 20:00:00,1027.31703792893
"STRT",2019-06-24 20:15:00,1042.32082018857
"STRT",2019-06-24 20:30:00,1033.5926342541
"STRT",2019-06-24 20:45:00,1013.14258652451
"STRT",2019-06-24 21:00:00,1021.87077245898
"STRT",2019-06-24 21:15:00,1034.96305136068
"STRT",2019-06-24 21:30:00,1025.15269292349
"STRT",2019-06-24 21:45:00,1026.23486542621
"STRT",2019-06-24 22:00:00,1018.87709659832
"STRT",2019-06-24 22:15:00,1031.1400446448
"STRT",2019-06-24 22:30:00,1029.51678589073
"STRT",2019-06-24 22:45:00,1023.78227581691
"STRT",2019-06-24 23:00:00,1012.06041402179
"STRT",2019-06-24 23:15:00,1019.41818284968
"STRT",2019-06-24 23:30:00,1028.14636878415
"STRT",2019-06-24 23:45:00,1017.75952113923
"STRT",2019-06-25 00:00:00,1013.68367277586
"STRT",2019-06-25 00:15:00,1012.31325566928
"STRT",2019-06-25 00:30:00,1007.94916270205
"STRT",2019-06-25 00:45:00,1003.87331433868
"STRT",2019-06-25 01:00:00,996.768387158281
"STRT",2019-06-25 01:15:00,988.040201223811
"STRT",2019-06-25 01:30:00,1006.86699019933
"STRT",2019-06-25 01:45:00,993.774711297626
"STRT",2019-06-25 02:00:00,995.686214655565
"STRT",2019-06-25 02:15:00,994.315797548984
"STRT",2019-06-25 02:30:00,996.227300906923
"STRT",2019-06-25 02:45:00,998.679890516219
"STRT",2019-06-25 03:00:00,978.229842786624
"STRT",2019-06-25 03:15:00,995.145128404207
"STRT",2019-06-25 03:30:00,976.318339428686
"STRT",2019-06-25 03:45:00,985.046525363156
"STRT",2019-06-25 04:00:00,976.318339428686
"STRT",2019-06-25 04:15:00,985.046525363156
"STRT",2019-06-25 04:30:00,971.954246461451
"STRT",2019-06-25 04:45:00,982.593935753859
"STRT",2019-06-25 05:00:00,981.223518647279
"STRT",2019-06-25 05:15:00,971.413160210092
"STRT",2019-06-25 05:30:00,977.147670283908
"STRT",2019-06-25 05:45:00,971.413160210092
"STRT",2019-06-25 06:00:00,983.423266609082
"STRT",2019-06-25 06:15:00,970.042743103512
"STRT",2019-06-25 06:30:00,968.419484349438
"STRT",2019-06-25 06:45:00,979.059173641846
"STRT",2019-06-25 07:00:00,973.324663568031
"STRT",2019-06-25 07:15:00,962.684974275622
"STRT",2019-06-25 07:30:00,951.504198731856
"STRT",2019-06-25 07:45:00,965.966894740141
"STRT",2019-06-25 08:00:00,977.400511931402
"STRT",2019-06-25 08:15:00,960.232384666326
"STRT",2019-06-25 08:30:00,958.861967559745
"STRT",2019-06-25 08:45:00,964.596477633561
"STRT",2019-06-25 09:00:00,965.678650136277
"STRT",2019-06-25 09:15:00,959.691298414968
"STRT",2019-06-25 09:30:00,951.504198731856
"STRT",2019-06-25 09:45:00,961.602801772906
"STRT",2019-06-25 10:00:00,965.966894740141
"STRT",2019-06-25 10:15:00,957.238708805671
"STRT",2019-06-25 10:30:00,962.684974275622
"STRT",2019-06-25 10:45:00,957.779795057029
"STRT",2019-06-25 11:00:00,964.055391382203
"STRT",2019-06-25 11:15:00,968.131239745574
"STRT",2019-06-25 11:30:00,958.861967559745
"STRT",2019-06-25 11:45:00,954.49787459251
"STRT",2019-06-25 12:00:00,966.507980991499
"STRT",2019-06-25 12:15:00,963.226060526981
"STRT",2019-06-25 12:30:00,960.232384666326
"STRT",2019-06-25 12:45:00,983.423266609082
"STRT",2019-06-25 13:00:00,990.781035436971
"STRT",2019-06-25 13:15:00,981.511763251143
"STRT",2019-06-25 13:30:00,983.135022005217
"STRT",2019-06-25 13:45:00,977.147670283908
"STRT",2019-06-25 14:00:00,972.495332712809
"STRT",2019-06-25 14:15:00,985.33476996702
"STRT",2019-06-25 14:30:00,977.688756535266
"STRT",2019-06-25 14:45:00,979.600259893205
"STRT",2019-06-25 15:00:00,989.410618330391
"STRT",2019-06-25 15:15:00,982.052849502501
"STRT",2019-06-25 15:30:00,987.499114972453
"STRT",2019-06-25 15:45:00,1012.60150027315
"STRT",2019-06-25 16:00:00,1000.59139387416
"STRT",2019-06-25 16:15:00,1001.96181098074
"STRT",2019-06-25 16:30:00,988.869532079033
"STRT",2019-06-25 16:45:00,991.32212168833
"STRT",2019-06-25 17:00:00,992.69253879491
"STRT",2019-06-25 17:15:00,991.32212168833
"STRT",2019-06-25 17:30:00,992.404294191046
"STRT",2019-06-25 17:45:00,988.869532079033
"STRT",2019-06-25 18:00:00,986.958028721094
"STRT",2019-06-25 18:15:00,983.135022005217
"STRT",2019-06-25 18:30:00,978.229842786624
"STRT",2019-06-25 18:45:00,994.315797548984
"STRT",2019-06-25 19:00:00,977.147670283908
"STRT",2019-06-25 19:15:00,1003.04398348345
"STRT",2019-06-25 19:30:00,981.511763251143
"STRT",2019-06-25 19:45:00,978.229842786624
"STRT",2019-06-25 20:00:00,984.505439111798
"STRT",2019-06-25 20:15:00,1007.40807645069
"STRT",2019-06-25 20:30:00,1005.24373144526
"STRT",2019-06-25 20:45:00,1006.32590394797
"STRT",2019-06-25 21:00:00,988.869532079033
"STRT",2019-06-25 21:15:00,995.145128404207
"STRT",2019-06-25 21:30:00,999.509221371442
"STRT",2019-06-25 21:45:00,990.781035436971
"STRT",2019-06-25 22:00:00,995.145128404207
"STRT",2019-06-25 22:15:00,980.682432395921
"STRT",2019-06-25 22:30:00,982.593935753859
"STRT",2019-06-25 22:45:00,996.768387158281
"STRT",2019-06-25 23:00:00,979.31201528934
"STRT",2019-06-25 23:15:00,991.32212168833
"STRT",2019-06-25 23:30:00,975.777253177328
"STRT",2019-06-25 23:45:00,983.135022005217
"STRT",2019-06-26 00:00:00,990.239949185613
"STRT",2019-06-26 00:15:00,988.869532079033
"STRT",2019-06-26 00:30:00,974.406836070747
"STRT",2019-06-26 00:45:00,996.515545510787
"STRT",2019-06-26 01:00:00,971.954246461451
"STRT",2019-06-26 01:15:00,985.046525363156
"STRT",2019-06-26 01:30:00,976.318339428686
"STRT",2019-06-26 01:45:00,976.318339428686
"STRT",2019-06-26 02:00:00,980.970676999785
"STRT",2019-06-26 02:15:00,978.229842786624
"STRT",2019-06-26 02:30:00,968.419484349438
"STRT",2019-06-26 02:45:00,975.777253177328
