"Site","DateTime","MeanDischarge"
"MOOS",2019-06-22 11:30:00,507.206329650741
"MOOS",2019-06-22 11:45:00,503.26681229512
"MOOS",2019-06-22 12:00:00,505.236570972931
"MOOS",2019-06-22 12:15:00,503.26681229512
"MOOS",2019-06-22 12:30:00,503.26681229512
"MOOS",2019-06-22 12:45:00,509.176088328551
"MOOS",2019-06-22 13:00:00,507.206329650741
"MOOS",2019-06-22 13:15:00,509.176088328551
"MOOS",2019-06-22 13:30:00,509.176088328551
"MOOS",2019-06-22 13:45:00,507.206329650741
"MOOS",2019-06-22 14:00:00,505.236570972931
"MOOS",2019-06-22 14:15:00,505.236570972931
"MOOS",2019-06-22 14:30:00,509.176088328551
"MOOS",2019-06-22 14:45:00,505.236570972931
"MOOS",2019-06-22 15:00:00,507.206329650741
"MOOS",2019-06-22 15:15:00,507.206329650741
"MOOS",2019-06-22 15:30:00,509.176088328551
"MOOS",2019-06-22 15:45:00,507.206329650741
"MOOS",2019-06-22 16:00:00,515.085364361981
"MOOS",2019-06-22 16:15:00,511.145847006361
"MOOS",2019-06-22 16:30:00,509.176088328551
"MOOS",2019-06-22 16:45:00,517.055123039792
"MOOS",2019-06-22 17:00:00,511.145847006361
"MOOS",2019-06-22 17:15:00,511.145847006361
"MOOS",2019-06-22 17:30:00,507.206329650741
"MOOS",2019-06-22 17:45:00,513.115605684171
"MOOS",2019-06-22 18:00:00,507.206329650741
"MOOS",2019-06-22 18:15:00,513.115605684171
"MOOS",2019-06-22 18:30:00,519.024881717602
"MOOS",2019-06-22 18:45:00,532.813192462273
"MOOS",2019-06-22 19:00:00,534.782951140083
"MOOS",2019-06-22 19:15:00,538.722468495704
"MOOS",2019-06-22 19:30:00,544.631744529134
"MOOS",2019-06-22 19:45:00,544.631744529134
"MOOS",2019-06-22 20:00:00,542.661985851324
"MOOS",2019-06-22 20:15:00,548.571261884755
"MOOS",2019-06-22 20:30:00,546.601503206944
"MOOS",2019-06-22 20:45:00,546.601503206944
"MOOS",2019-06-22 21:00:00,542.661985851324
"MOOS",2019-06-22 21:15:00,540.692227173514
"MOOS",2019-06-22 21:30:00,536.752709817894
"MOOS",2019-06-22 21:45:00,534.782951140083
"MOOS",2019-06-22 22:00:00,530.843433784463
"MOOS",2019-06-22 22:15:00,534.782951140083
"MOOS",2019-06-22 22:30:00,536.752709817894
"MOOS",2019-06-22 22:45:00,532.813192462273
"MOOS",2019-06-22 23:00:00,532.813192462273
"MOOS",2019-06-22 23:15:00,530.843433784463
"MOOS",2019-06-22 23:30:00,534.782951140083
"MOOS",2019-06-22 23:45:00,532.813192462273
"MOOS",2019-06-23 00:00:00,532.813192462273
"MOOS",2019-06-23 00:15:00,532.813192462273
"MOOS",2019-06-23 00:30:00,532.813192462273
"MOOS",2019-06-23 00:45:00,534.782951140083
"MOOS",2019-06-23 01:00:00,530.843433784463
"MOOS",2019-06-23 01:15:00,532.813192462273
"MOOS",2019-06-23 01:30:00,530.843433784463
"MOOS",2019-06-23 01:45:00,530.843433784463
"MOOS",2019-06-23 02:00:00,528.873675106653
"MOOS",2019-06-23 02:15:00,528.873675106653
"MOOS",2019-06-23 02:30:00,530.843433784463
"MOOS",2019-06-23 02:45:00,530.843433784463
"MOOS",2019-06-23 03:00:00,528.873675106653
"MOOS",2019-06-23 03:15:00,526.903916428843
"MOOS",2019-06-23 03:30:00,526.903916428843
"MOOS",2019-06-23 03:45:00,526.903916428843
"MOOS",2019-06-23 04:00:00,520.994640395412
"MOOS",2019-06-23 04:15:00,520.994640395412
"MOOS",2019-06-23 04:30:00,524.934157751033
"MOOS",2019-06-23 04:45:00,522.964399073222
"MOOS",2019-06-23 05:00:00,520.994640395412
"MOOS",2019-06-23 05:15:00,520.994640395412
"MOOS",2019-06-23 05:30:00,522.964399073222
"MOOS",2019-06-23 05:45:00,522.964399073222
"MOOS",2019-06-23 06:00:00,526.903916428843
"MOOS",2019-06-23 06:15:00,524.934157751033
"MOOS",2019-06-23 06:30:00,526.903916428843
"MOOS",2019-06-23 06:45:00,524.934157751033
"MOOS",2019-06-23 07:00:00,530.843433784463
"MOOS",2019-06-23 07:15:00,532.813192462273
"MOOS",2019-06-23 07:30:00,532.813192462273
"MOOS",2019-06-23 07:45:00,532.813192462273
"MOOS",2019-06-23 08:00:00,536.752709817894
"MOOS",2019-06-23 08:15:00,536.752709817894
"MOOS",2019-06-23 08:30:00,538.722468495704
"MOOS",2019-06-23 08:45:00,546.601503206944
"MOOS",2019-06-23 09:00:00,542.661985851324
"MOOS",2019-06-23 09:15:00,544.631744529134
"MOOS",2019-06-23 09:30:00,548.571261884755
"MOOS",2019-06-23 09:45:00,548.571261884755
"MOOS",2019-06-23 10:00:00,556.450296595996
"MOOS",2019-06-23 10:15:00,556.450296595996
"MOOS",2019-06-23 10:30:00,558.420055273806
"MOOS",2019-06-23 10:45:00,558.420055273806
"MOOS",2019-06-23 11:00:00,560.389813951616
"MOOS",2019-06-23 11:15:00,562.359572629426
"MOOS",2019-06-23 11:30:00,566.299089985047
"MOOS",2019-06-23 11:45:00,568.268848662857
"MOOS",2019-06-23 12:00:00,568.268848662857
"MOOS",2019-06-23 12:15:00,572.208366018477
"MOOS",2019-06-23 12:30:00,574.178124696287
"MOOS",2019-06-23 12:45:00,578.117642051908
"MOOS",2019-06-23 13:00:00,580.087400729718
"MOOS",2019-06-23 13:15:00,578.117642051908
"MOOS",2019-06-23 13:30:00,584.026918085339
"MOOS",2019-06-23 13:45:00,584.026918085339
"MOOS",2019-06-23 14:00:00,589.936194118769
"MOOS",2019-06-23 14:15:00,593.875711474389
"MOOS",2019-06-23 14:30:00,601.75474618563
"MOOS",2019-06-23 14:45:00,601.75474618563
"MOOS",2019-06-23 15:00:00,605.69426354125
"MOOS",2019-06-23 15:15:00,611.603539574681
"MOOS",2019-06-23 15:30:00,611.603539574681
"MOOS",2019-06-23 15:45:00,613.573298252491
"MOOS",2019-06-23 16:00:00,613.573298252491
"MOOS",2019-06-23 16:15:00,617.512815608112
"MOOS",2019-06-23 16:30:00,621.452332963732
"MOOS",2019-06-23 16:45:00,617.512815608112
"MOOS",2019-06-23 17:00:00,621.452332963732
"MOOS",2019-06-23 17:15:00,619.482574285922
"MOOS",2019-06-23 17:30:00,619.482574285922
"MOOS",2019-06-23 17:45:00,619.482574285922
"MOOS",2019-06-23 18:00:00,623.422091641542
"MOOS",2019-06-23 18:15:00,623.422091641542
"MOOS",2019-06-23 18:30:00,621.452332963732
"MOOS",2019-06-23 18:45:00,621.452332963732
"MOOS",2019-06-23 19:00:00,621.452332963732
"MOOS",2019-06-23 19:15:00,621.452332963732
"MOOS",2019-06-23 19:30:00,619.482574285922
"MOOS",2019-06-23 19:45:00,615.543056930302
"MOOS",2019-06-23 20:00:00,617.512815608112
"MOOS",2019-06-23 20:15:00,615.543056930302
"MOOS",2019-06-23 20:30:00,623.422091641542
"MOOS",2019-06-23 20:45:00,619.482574285922
"MOOS",2019-06-23 21:00:00,615.543056930302
"MOOS",2019-06-23 21:15:00,613.573298252491
"MOOS",2019-06-23 21:30:00,615.543056930302
"MOOS",2019-06-23 21:45:00,615.543056930302
"MOOS",2019-06-23 22:00:00,611.603539574681
"MOOS",2019-06-23 22:15:00,611.603539574681
"MOOS",2019-06-23 22:30:00,607.664022219061
"MOOS",2019-06-23 22:45:00,607.664022219061
"MOOS",2019-06-23 23:00:00,609.633780896871
"MOOS",2019-06-23 23:15:00,611.603539574681
"MOOS",2019-06-23 23:30:00,605.69426354125
"MOOS",2019-06-23 23:45:00,603.724504863441
"MOOS",2019-06-24 00:00:00,603.724504863441
"MOOS",2019-06-24 00:15:00,601.75474618563
"MOOS",2019-06-24 00:30:00,603.724504863441
"MOOS",2019-06-24 00:45:00,603.724504863441
"MOOS",2019-06-24 01:00:00,599.78498750782
"MOOS",2019-06-24 01:15:00,603.724504863441
"MOOS",2019-06-24 01:30:00,595.8454701522
"MOOS",2019-06-24 01:45:00,597.81522883001
"MOOS",2019-06-24 02:00:00,601.75474618563
"MOOS",2019-06-24 02:15:00,601.75474618563
"MOOS",2019-06-24 02:30:00,597.81522883001
"MOOS",2019-06-24 02:45:00,599.78498750782
"MOOS",2019-06-24 03:00:00,591.905952796579
"MOOS",2019-06-24 03:15:00,593.875711474389
"MOOS",2019-06-24 03:30:00,591.905952796579
"MOOS",2019-06-24 03:45:00,589.936194118769
"MOOS",2019-06-24 04:00:00,591.905952796579
"MOOS",2019-06-24 04:15:00,591.905952796579
"MOOS",2019-06-24 04:30:00,599.78498750782
"MOOS",2019-06-24 04:45:00,593.875711474389
"MOOS",2019-06-24 05:00:00,589.936194118769
"MOOS",2019-06-24 05:15:00,591.905952796579
"MOOS",2019-06-24 05:30:00,591.905952796579
"MOOS",2019-06-24 05:45:00,591.905952796579
"MOOS",2019-06-24 06:00:00,593.875711474389
"MOOS",2019-06-24 06:15:00,589.936194118769
"MOOS",2019-06-24 06:30:00,593.875711474389
"MOOS",2019-06-24 06:45:00,587.966435440959
"MOOS",2019-06-24 07:00:00,589.936194118769
"MOOS",2019-06-24 07:15:00,589.936194118769
"MOOS",2019-06-24 07:30:00,587.966435440959
"MOOS",2019-06-24 07:45:00,589.936194118769
"MOOS",2019-06-24 08:00:00,589.936194118769
"MOOS",2019-06-24 08:15:00,587.966435440959
"MOOS",2019-06-24 08:30:00,584.026918085339
"MOOS",2019-06-24 08:45:00,587.966435440959
"MOOS",2019-06-24 09:00:00,580.087400729718
"MOOS",2019-06-24 09:15:00,578.117642051908
"MOOS",2019-06-24 09:30:00,585.996676763149
"MOOS",2019-06-24 09:45:00,584.026918085339
"MOOS",2019-06-24 10:00:00,582.057159407528
"MOOS",2019-06-24 10:15:00,576.147883374098
"MOOS",2019-06-24 10:30:00,578.117642051908
"MOOS",2019-06-24 10:45:00,580.087400729718
"MOOS",2019-06-24 11:00:00,578.117642051908
"MOOS",2019-06-24 11:15:00,582.057159407528
"MOOS",2019-06-24 11:30:00,578.117642051908
"MOOS",2019-06-24 11:45:00,578.117642051908
"MOOS",2019-06-24 12:00:00,578.117642051908
"MOOS",2019-06-24 12:15:00,576.147883374098
"MOOS",2019-06-24 12:30:00,572.208366018477
"MOOS",2019-06-24 12:45:00,578.117642051908
"MOOS",2019-06-24 13:00:00,578.117642051908
"MOOS",2019-06-24 13:15:00,576.147883374098
"MOOS",2019-06-24 13:30:00,570.238607340667
"MOOS",2019-06-24 13:45:00,572.208366018477
"MOOS",2019-06-24 14:00:00,574.178124696287
"MOOS",2019-06-24 14:15:00,576.147883374098
"MOOS",2019-06-24 14:30:00,574.178124696287
"MOOS",2019-06-24 14:45:00,576.147883374098
"MOOS",2019-06-24 15:00:00,574.178124696287
"MOOS",2019-06-24 15:15:00,576.147883374098
"MOOS",2019-06-24 15:30:00,576.147883374098
"MOOS",2019-06-24 15:45:00,582.057159407528
"MOOS",2019-06-24 16:00:00,578.117642051908
"MOOS",2019-06-24 16:15:00,576.147883374098
"MOOS",2019-06-24 16:30:00,578.117642051908
"MOOS",2019-06-24 16:45:00,576.147883374098
"MOOS",2019-06-24 17:00:00,578.117642051908
"MOOS",2019-06-24 17:15:00,572.208366018477
"MOOS",2019-06-24 17:30:00,572.208366018477
"MOOS",2019-06-24 17:45:00,574.178124696287
"MOOS",2019-06-24 18:00:00,570.238607340667
"MOOS",2019-06-24 18:15:00,580.087400729718
"MOOS",2019-06-24 18:30:00,582.057159407528
"MOOS",2019-06-24 18:45:00,582.057159407528
"MOOS",2019-06-24 19:00:00,578.117642051908
"MOOS",2019-06-24 19:15:00,582.057159407528
"MOOS",2019-06-24 19:30:00,582.057159407528
"MOOS",2019-06-24 19:45:00,580.087400729718
"MOOS",2019-06-24 20:00:00,578.117642051908
"MOOS",2019-06-24 20:15:00,582.057159407528
"MOOS",2019-06-24 20:30:00,580.087400729718
"MOOS",2019-06-24 20:45:00,576.147883374098
"MOOS",2019-06-24 21:00:00,578.117642051908
"MOOS",2019-06-24 21:15:00,580.087400729718
"MOOS",2019-06-24 21:30:00,580.087400729718
"MOOS",2019-06-24 21:45:00,578.117642051908
"MOOS",2019-06-24 22:00:00,576.147883374098
"MOOS",2019-06-24 22:15:00,576.147883374098
"MOOS",2019-06-24 22:30:00,578.117642051908
"MOOS",2019-06-24 22:45:00,578.117642051908
"MOOS",2019-06-24 23:00:00,576.147883374098
"MOOS",2019-06-24 23:15:00,576.147883374098
"MOOS",2019-06-24 23:30:00,574.178124696287
"MOOS",2019-06-24 23:45:00,570.238607340667
"MOOS",2019-06-25 00:00:00,574.178124696287
"MOOS",2019-06-25 00:15:00,570.238607340667
"MOOS",2019-06-25 00:30:00,568.268848662857
"MOOS",2019-06-25 00:45:00,570.238607340667
"MOOS",2019-06-25 01:00:00,568.268848662857
"MOOS",2019-06-25 01:15:00,568.268848662857
"MOOS",2019-06-25 01:30:00,564.329331307237
"MOOS",2019-06-25 01:45:00,562.359572629426
"MOOS",2019-06-25 02:00:00,564.329331307237
"MOOS",2019-06-25 02:15:00,564.329331307237
"MOOS",2019-06-25 02:30:00,560.389813951616
"MOOS",2019-06-25 02:45:00,560.389813951616
"MOOS",2019-06-25 03:00:00,558.420055273806
"MOOS",2019-06-25 03:15:00,562.359572629426
"MOOS",2019-06-25 03:30:00,560.389813951616
"MOOS",2019-06-25 03:45:00,556.450296595996
"MOOS",2019-06-25 04:00:00,558.420055273806
"MOOS",2019-06-25 04:15:00,554.480537918185
"MOOS",2019-06-25 04:30:00,550.541020562565
"MOOS",2019-06-25 04:45:00,552.510779240375
"MOOS",2019-06-25 05:00:00,552.510779240375
"MOOS",2019-06-25 05:15:00,552.510779240375
"MOOS",2019-06-25 05:30:00,552.510779240375
"MOOS",2019-06-25 05:45:00,552.510779240375
"MOOS",2019-06-25 06:00:00,550.541020562565
"MOOS",2019-06-25 06:15:00,550.541020562565
"MOOS",2019-06-25 06:30:00,548.571261884755
"MOOS",2019-06-25 06:45:00,550.541020562565
"MOOS",2019-06-25 07:00:00,550.541020562565
"MOOS",2019-06-25 07:15:00,548.571261884755
"MOOS",2019-06-25 07:30:00,544.631744529134
"MOOS",2019-06-25 07:45:00,546.601503206944
"MOOS",2019-06-25 08:00:00,546.601503206944
"MOOS",2019-06-25 08:15:00,542.661985851324
"MOOS",2019-06-25 08:30:00,542.661985851324
"MOOS",2019-06-25 08:45:00,542.661985851324
"MOOS",2019-06-25 09:00:00,544.631744529134
"MOOS",2019-06-25 09:15:00,540.692227173514
"MOOS",2019-06-25 09:30:00,538.722468495704
"MOOS",2019-06-25 09:45:00,540.692227173514
"MOOS",2019-06-25 10:00:00,538.722468495704
"MOOS",2019-06-25 10:15:00,534.782951140083
"MOOS",2019-06-25 10:30:00,538.722468495704
"MOOS",2019-06-25 10:45:00,536.752709817894
"MOOS",2019-06-25 11:00:00,534.782951140083
"MOOS",2019-06-25 11:15:00,536.752709817894
"MOOS",2019-06-25 11:30:00,534.782951140083
"MOOS",2019-06-25 11:45:00,528.873675106653
"MOOS",2019-06-25 12:00:00,528.873675106653
"MOOS",2019-06-25 12:15:00,524.934157751033
"MOOS",2019-06-25 12:30:00,524.934157751033
"MOOS",2019-06-25 12:45:00,538.722468495704
"MOOS",2019-06-25 13:00:00,532.813192462273
"MOOS",2019-06-25 13:15:00,536.752709817894
"MOOS",2019-06-25 13:30:00,532.813192462273
"MOOS",2019-06-25 13:45:00,536.752709817894
"MOOS",2019-06-25 14:00:00,532.813192462273
"MOOS",2019-06-25 14:15:00,536.752709817894
"MOOS",2019-06-25 14:30:00,532.813192462273
"MOOS",2019-06-25 14:45:00,534.782951140083
"MOOS",2019-06-25 15:00:00,534.782951140083
"MOOS",2019-06-25 15:15:00,530.843433784463
"MOOS",2019-06-25 15:30:00,532.813192462273
"MOOS",2019-06-25 15:45:00,538.722468495704
"MOOS",2019-06-25 16:00:00,532.813192462273
"MOOS",2019-06-25 16:15:00,534.782951140083
"MOOS",2019-06-25 16:30:00,532.813192462273
"MOOS",2019-06-25 16:45:00,532.813192462273
"MOOS",2019-06-25 17:00:00,534.782951140083
"MOOS",2019-06-25 17:15:00,530.843433784463
"MOOS",2019-06-25 17:30:00,534.782951140083
"MOOS",2019-06-25 17:45:00,530.843433784463
"MOOS",2019-06-25 18:00:00,530.843433784463
"MOOS",2019-06-25 18:15:00,530.843433784463
"MOOS",2019-06-25 18:30:00,532.813192462273
"MOOS",2019-06-25 18:45:00,532.813192462273
"MOOS",2019-06-25 19:00:00,528.873675106653
"MOOS",2019-06-25 19:15:00,532.813192462273
"MOOS",2019-06-25 19:30:00,530.843433784463
"MOOS",2019-06-25 19:45:00,534.782951140083
"MOOS",2019-06-25 20:00:00,524.934157751033
"MOOS",2019-06-25 20:15:00,532.813192462273
"MOOS",2019-06-25 20:30:00,534.782951140083
"MOOS",2019-06-25 20:45:00,532.813192462273
"MOOS",2019-06-25 21:00:00,528.873675106653
"MOOS",2019-06-25 21:15:00,526.903916428843
"MOOS",2019-06-25 21:30:00,530.843433784463
"MOOS",2019-06-25 21:45:00,528.873675106653
"MOOS",2019-06-25 22:00:00,534.782951140083
"MOOS",2019-06-25 22:15:00,526.903916428843
"MOOS",2019-06-25 22:30:00,524.934157751033
"MOOS",2019-06-25 22:45:00,526.903916428843
"MOOS",2019-06-25 23:00:00,520.994640395412
"MOOS",2019-06-25 23:15:00,522.964399073222
"MOOS",2019-06-25 23:30:00,522.964399073222
"MOOS",2019-06-25 23:45:00,520.994640395412
"MOOS",2019-06-26 00:00:00,520.994640395412
"MOOS",2019-06-26 00:15:00,522.964399073222
"MOOS",2019-06-26 00:30:00,519.024881717602
"MOOS",2019-06-26 00:45:00,522.964399073222
"MOOS",2019-06-26 01:00:00,519.024881717602
"MOOS",2019-06-26 01:15:00,520.994640395412
"MOOS",2019-06-26 01:30:00,520.994640395412
"MOOS",2019-06-26 01:45:00,517.055123039792
"MOOS",2019-06-26 02:00:00,517.055123039792
"MOOS",2019-06-26 02:15:00,517.055123039792
"MOOS",2019-06-26 02:30:00,511.145847006361
"MOOS",2019-06-26 02:45:00,513.115605684171
"MOOS",2019-06-26 03:00:00,515.085364361981
"MOOS",2019-06-26 03:15:00,509.176088328551
"MOOS",2019-06-26 03:30:00,509.176088328551
"MOOS",2019-06-26 03:45:00,511.145847006361
"MOOS",2019-06-26 04:00:00,503.26681229512
"MOOS",2019-06-26 04:15:00,501.29705361731
"MOOS",2019-06-26 04:30:00,503.26681229512
"MOOS",2019-06-26 04:45:00,501.29705361731
"MOOS",2019-06-26 05:00:00,505.236570972931
"MOOS",2019-06-26 05:15:00,499.3272949395
"MOOS",2019-06-26 05:30:00,499.3272949395
"MOOS",2019-06-26 05:45:00,501.29705361731
"MOOS",2019-06-26 06:00:00,499.3272949395
"MOOS",2019-06-26 06:15:00,501.29705361731
"MOOS",2019-06-26 06:30:00,495.38777758388
"MOOS",2019-06-26 06:45:00,495.38777758388
"MOOS",2019-06-26 07:00:00,497.35753626169
"MOOS",2019-06-26 07:15:00,495.38777758388
"MOOS",2019-06-26 07:30:00,495.38777758388
"MOOS",2019-06-26 07:45:00,495.38777758388
"MOOS",2019-06-26 08:00:00,491.448260228259
"MOOS",2019-06-26 08:15:00,493.418018906069
"MOOS",2019-06-26 08:30:00,497.35753626169
"MOOS",2019-06-26 08:45:00,493.418018906069
"MOOS",2019-06-26 09:00:00,491.448260228259
"MOOS",2019-06-26 09:15:00,491.448260228259
"MOOS",2019-06-26 09:30:00,487.508742872639
"MOOS",2019-06-26 09:45:00,481.599466839208
"MOOS",2019-06-26 10:00:00,483.569225517018
"MOOS",2019-06-26 10:15:00,489.478501550449
"MOOS",2019-06-26 10:30:00,485.538984194829
"MOOS",2019-06-26 10:45:00,487.508742872639
"MOOS",2019-06-26 11:00:00,481.599466839208
"MOOS",2019-06-26 11:15:00,485.538984194829
"MOOS",2019-06-26 11:30:00,485.538984194829
"MOOS",2019-06-26 11:45:00,477.659949483588
"MOOS",2019-06-26 12:00:00,479.629708161398
"MOOS",2019-06-26 12:15:00,481.599466839208
"MOOS",2019-06-26 12:30:00,481.599466839208
"MOOS",2019-06-26 12:45:00,487.508742872639
"MOOS",2019-06-26 13:00:00,481.599466839208
"MOOS",2019-06-26 13:15:00,485.538984194829
"MOOS",2019-06-26 13:30:00,483.569225517018
"MOOS",2019-06-26 13:45:00,477.659949483588
"MOOS",2019-06-26 14:00:00,483.569225517018
"MOOS",2019-06-26 14:15:00,489.478501550449
"MOOS",2019-06-26 14:30:00,491.448260228259
"MOOS",2019-06-26 14:45:00,487.508742872639
"MOOS",2019-06-26 15:00:00,487.508742872639
"MOOS",2019-06-26 15:15:00,491.448260228259
"MOOS",2019-06-26 15:30:00,485.538984194829
"MOOS",2019-06-26 15:45:00,485.538984194829
"MOOS",2019-06-26 16:00:00,489.478501550449
"MOOS",2019-06-26 16:15:00,491.448260228259
"MOOS",2019-06-26 16:30:00,489.478501550449
"MOOS",2019-06-26 16:45:00,487.508742872639
"MOOS",2019-06-26 17:00:00,491.448260228259
"MOOS",2019-06-26 17:15:00,489.478501550449
"MOOS",2019-06-26 17:30:00,483.569225517018
"MOOS",2019-06-26 17:45:00,489.478501550449
"MOOS",2019-06-26 18:00:00,489.478501550449
"MOOS",2019-06-26 18:15:00,493.418018906069
"MOOS",2019-06-26 18:30:00,489.478501550449
"MOOS",2019-06-26 18:45:00,495.38777758388
"MOOS",2019-06-26 19:00:00,493.418018906069
"MOOS",2019-06-26 19:15:00,491.448260228259
"MOOS",2019-06-26 19:30:00,493.418018906069
"MOOS",2019-06-26 19:45:00,495.38777758388
"MOOS",2019-06-26 20:00:00,495.38777758388
"MOOS",2019-06-26 20:15:00,493.418018906069
"MOOS",2019-06-26 20:30:00,495.38777758388
"MOOS",2019-06-26 20:45:00,491.448260228259
"MOOS",2019-06-26 21:00:00,489.478501550449
"MOOS",2019-06-26 21:15:00,497.35753626169
"MOOS",2019-06-26 21:30:00,499.3272949395
"MOOS",2019-06-26 21:45:00,493.418018906069
"MOOS",2019-06-26 22:00:00,495.38777758388
"MOOS",2019-06-26 22:15:00,495.38777758388
"MOOS",2019-06-26 22:30:00,493.418018906069
"MOOS",2019-06-26 22:45:00,495.38777758388
"MOOS",2019-06-26 23:00:00,495.38777758388
"MOOS",2019-06-26 23:15:00,493.418018906069
"MOOS",2019-06-26 23:30:00,491.448260228259
"MOOS",2019-06-26 23:45:00,489.478501550449
"MOOS",2019-06-27 00:00:00,491.448260228259
"MOOS",2019-06-27 00:15:00,485.538984194829
"MOOS",2019-06-27 00:30:00,489.478501550449
"MOOS",2019-06-27 00:45:00,487.508742872639
"MOOS",2019-06-27 01:00:00,489.478501550449
"MOOS",2019-06-27 01:15:00,487.508742872639
"MOOS",2019-06-27 01:30:00,483.569225517018
"MOOS",2019-06-27 01:45:00,483.569225517018
"MOOS",2019-06-27 02:00:00,483.569225517018
"MOOS",2019-06-27 02:15:00,483.569225517018
"MOOS",2019-06-27 02:30:00,483.569225517018
"MOOS",2019-06-27 02:45:00,483.569225517018
"MOOS",2019-06-27 03:00:00,481.599466839208
"MOOS",2019-06-27 03:15:00,479.629708161398
"MOOS",2019-06-27 03:30:00,481.599466839208
"MOOS",2019-06-27 03:45:00,479.629708161398
"MOOS",2019-06-27 04:00:00,473.720432127968
"MOOS",2019-06-27 04:15:00,475.690190805778
"MOOS",2019-06-27 04:30:00,471.750673450157
"MOOS",2019-06-27 04:45:00,477.659949483588
"MOOS",2019-06-27 05:00:00,473.720432127968
"MOOS",2019-06-27 05:15:00,469.780914772347
"MOOS",2019-06-27 05:30:00,473.720432127968
"MOOS",2019-06-27 05:45:00,475.690190805778
"MOOS",2019-06-27 06:00:00,471.750673450157
"MOOS",2019-06-27 06:15:00,469.780914772347
"MOOS",2019-06-27 06:30:00,471.750673450157
"MOOS",2019-06-27 06:45:00,467.811156094537
"MOOS",2019-06-27 07:00:00,467.811156094537
"MOOS",2019-06-27 07:15:00,467.811156094537
"MOOS",2019-06-27 07:30:00,467.811156094537
"MOOS",2019-06-27 07:45:00,461.901880061106
"MOOS",2019-06-27 08:00:00,467.811156094537
"MOOS",2019-06-27 08:15:00,467.811156094537
"MOOS",2019-06-27 08:30:00,463.871638738917
"MOOS",2019-06-27 08:45:00,465.841397416727
"MOOS",2019-06-27 09:00:00,469.780914772347
"MOOS",2019-06-27 09:15:00,461.901880061106
"MOOS",2019-06-27 09:30:00,459.932121383296
"MOOS",2019-06-27 09:45:00,459.932121383296
"MOOS",2019-06-27 10:00:00,457.962362705486
"MOOS",2019-06-27 10:15:00,461.901880061106
"MOOS",2019-06-27 10:30:00,463.871638738917
"MOOS",2019-06-27 10:45:00,455.992604027676
"MOOS",2019-06-27 11:00:00,457.962362705486
"MOOS",2019-06-27 11:15:00,459.932121383296
"MOOS",2019-06-27 11:30:00,461.901880061106
"MOOS",2019-06-27 11:45:00,461.901880061106
"MOOS",2019-06-27 12:00:00,459.932121383296
"MOOS",2019-06-27 12:15:00,455.992604027676
"MOOS",2019-06-27 12:30:00,457.962362705486
"MOOS",2019-06-27 12:45:00,459.932121383296
"MOOS",2019-06-27 13:00:00,463.871638738917
"MOOS",2019-06-27 13:15:00,461.901880061106
"MOOS",2019-06-27 13:30:00,463.871638738917
"MOOS",2019-06-27 13:45:00,463.871638738917
"MOOS",2019-06-27 14:00:00,461.901880061106
"MOOS",2019-06-27 14:15:00,467.811156094537
"MOOS",2019-06-27 14:30:00,465.841397416727
"MOOS",2019-06-27 14:45:00,463.871638738917
"MOOS",2019-06-27 15:00:00,465.841397416727
"MOOS",2019-06-27 15:15:00,463.871638738917
"MOOS",2019-06-27 15:30:00,463.871638738917
"MOOS",2019-06-27 15:45:00,465.841397416727
"MOOS",2019-06-27 16:00:00,465.841397416727
"MOOS",2019-06-27 16:15:00,463.871638738917
"MOOS",2019-06-27 16:30:00,461.901880061106
"MOOS",2019-06-27 16:45:00,467.811156094537
"MOOS",2019-06-27 17:00:00,463.871638738917
"MOOS",2019-06-27 17:15:00,463.871638738917
"MOOS",2019-06-27 17:30:00,465.841397416727
"MOOS",2019-06-27 17:45:00,465.841397416727
"MOOS",2019-06-27 18:00:00,469.780914772347
"MOOS",2019-06-27 18:15:00,471.750673450157
"MOOS",2019-06-27 18:30:00,467.811156094537
"MOOS",2019-06-27 18:45:00,467.811156094537
"MOOS",2019-06-27 19:00:00,473.720432127968
"MOOS",2019-06-27 19:15:00,469.780914772347
"MOOS",2019-06-27 19:30:00,469.780914772347
"MOOS",2019-06-27 19:45:00,467.811156094537
"MOOS",2019-06-27 20:00:00,467.811156094537
"MOOS",2019-06-27 20:15:00,469.780914772347
"MOOS",2019-06-27 20:30:00,471.750673450157
"MOOS",2019-06-27 20:45:00,475.690190805778
"MOOS",2019-06-27 21:00:00,477.659949483588
"MOOS",2019-06-27 21:15:00,469.780914772347
"MOOS",2019-06-27 21:30:00,475.690190805778
"MOOS",2019-06-27 21:45:00,471.750673450157
"MOOS",2019-06-27 22:00:00,475.690190805778
"MOOS",2019-06-27 22:15:00,475.690190805778
"MOOS",2019-06-27 22:30:00,473.720432127968
"MOOS",2019-06-27 22:45:00,477.659949483588
"MOOS",2019-06-27 23:00:00,475.690190805778
"MOOS",2019-06-27 23:15:00,477.659949483588
"MOOS",2019-06-27 23:30:00,477.659949483588
"MOOS",2019-06-27 23:45:00,473.720432127968
"MOOS",2019-06-28 00:00:00,477.659949483588
"MOOS",2019-06-28 00:15:00,475.690190805778
"MOOS",2019-06-28 00:30:00,473.720432127968
"MOOS",2019-06-28 00:45:00,473.720432127968
"MOOS",2019-06-28 01:00:00,473.720432127968
"MOOS",2019-06-28 01:15:00,471.750673450157
"MOOS",2019-06-28 01:30:00,471.750673450157
