"Site","DateTime","MeanDischarge"
"VAUL",2019-07-11 14:45:00,93.9139278924981
"VAUL",2019-07-11 15:00:00,93.713257106403
"VAUL",2019-07-11 15:15:00,93.713257106403
"VAUL",2019-07-11 15:30:00,93.713257106403
"VAUL",2019-07-11 15:45:00,93.713257106403
"VAUL",2019-07-11 16:00:00,93.713257106403
"VAUL",2019-07-11 16:15:00,93.713257106403
"VAUL",2019-07-11 16:30:00,93.9139278924981
"VAUL",2019-07-11 16:45:00,94.5159402507833
"VAUL",2019-07-11 17:00:00,94.9172818229735
"VAUL",2019-07-11 17:15:00,94.7166110368784
"VAUL",2019-07-11 17:30:00,94.7166110368784
"VAUL",2019-07-11 17:45:00,94.3152694646882
"VAUL",2019-07-11 18:00:00,94.3152694646882
"VAUL",2019-07-11 18:15:00,94.5159402507833
"VAUL",2019-07-11 18:30:00,94.5159402507833
"VAUL",2019-07-11 18:45:00,94.7166110368784
"VAUL",2019-07-11 19:00:00,94.3152694646882
"VAUL",2019-07-11 19:15:00,94.5159402507833
"VAUL",2019-07-11 19:30:00,94.5159402507833
"VAUL",2019-07-11 19:45:00,94.1145986785932
"VAUL",2019-07-11 20:00:00,94.9172818229735
"VAUL",2019-07-11 20:15:00,94.5159402507833
"VAUL",2019-07-11 20:30:00,94.9172818229735
"VAUL",2019-07-11 20:45:00,95.1179526090686
"VAUL",2019-07-11 21:00:00,95.5192941812587
"VAUL",2019-07-11 21:15:00,95.3186233951637
"VAUL",2019-07-11 21:30:00,96.121306539544
"VAUL",2019-07-11 21:45:00,96.3219773256391
"VAUL",2019-07-11 22:00:00,96.5226481117341
"VAUL",2019-07-11 22:15:00,95.7199649673538
"VAUL",2019-07-11 22:30:00,96.121306539544
"VAUL",2019-07-11 22:45:00,96.121306539544
"VAUL",2019-07-11 23:00:00,96.7233188978292
"VAUL",2019-07-11 23:15:00,96.3219773256391
"VAUL",2019-07-11 23:30:00,96.3219773256391
"VAUL",2019-07-11 23:45:00,96.5226481117341
"VAUL",2019-07-12 00:00:00,96.3219773256391
"VAUL",2019-07-12 00:15:00,96.7233188978292
"VAUL",2019-07-12 00:30:00,96.5226481117341
"VAUL",2019-07-12 00:45:00,96.5226481117341
"VAUL",2019-07-12 01:00:00,96.5226481117341
"VAUL",2019-07-12 01:15:00,96.5226481117341
"VAUL",2019-07-12 01:30:00,96.7233188978292
"VAUL",2019-07-12 01:45:00,96.3219773256391
"VAUL",2019-07-12 02:00:00,96.3219773256391
"VAUL",2019-07-12 02:15:00,96.5226481117341
"VAUL",2019-07-12 02:30:00,96.9239896839243
"VAUL",2019-07-12 02:45:00,96.5226481117341
"VAUL",2019-07-12 03:00:00,96.7233188978292
"VAUL",2019-07-12 03:15:00,96.121306539544
"VAUL",2019-07-12 03:30:00,96.121306539544
"VAUL",2019-07-12 03:45:00,96.121306539544
"VAUL",2019-07-12 04:00:00,96.121306539544
"VAUL",2019-07-12 04:15:00,95.9206357534489
"VAUL",2019-07-12 04:30:00,95.5192941812587
"VAUL",2019-07-12 04:45:00,95.9206357534489
"VAUL",2019-07-12 05:00:00,96.121306539544
"VAUL",2019-07-12 05:15:00,95.5192941812587
"VAUL",2019-07-12 05:30:00,95.9206357534489
"VAUL",2019-07-12 05:45:00,95.9206357534489
"VAUL",2019-07-12 06:00:00,95.9206357534489
"VAUL",2019-07-12 06:15:00,95.7199649673538
"VAUL",2019-07-12 06:30:00,95.7199649673538
"VAUL",2019-07-12 06:45:00,95.9206357534489
"VAUL",2019-07-12 07:00:00,96.3219773256391
"VAUL",2019-07-12 07:15:00,95.9206357534489
"VAUL",2019-07-12 07:30:00,96.3219773256391
"VAUL",2019-07-12 07:45:00,95.7199649673538
"VAUL",2019-07-12 08:00:00,95.7199649673538
"VAUL",2019-07-12 08:15:00,95.9206357534489
"VAUL",2019-07-12 08:30:00,96.121306539544
"VAUL",2019-07-12 08:45:00,96.3219773256391
"VAUL",2019-07-12 09:00:00,96.3219773256391
"VAUL",2019-07-12 09:15:00,96.121306539544
"VAUL",2019-07-12 09:30:00,95.7199649673538
"VAUL",2019-07-12 09:45:00,96.5226481117341
"VAUL",2019-07-12 10:00:00,95.7199649673538
"VAUL",2019-07-12 10:15:00,95.3186233951637
"VAUL",2019-07-12 10:30:00,95.7199649673538
"VAUL",2019-07-12 10:45:00,96.121306539544
"VAUL",2019-07-12 11:00:00,96.121306539544
"VAUL",2019-07-12 11:15:00,96.3219773256391
"VAUL",2019-07-12 11:30:00,96.5226481117341
"VAUL",2019-07-12 11:45:00,96.121306539544
"VAUL",2019-07-12 12:00:00,96.121306539544
"VAUL",2019-07-12 12:15:00,96.3219773256391
"VAUL",2019-07-12 12:30:00,95.9206357534489
"VAUL",2019-07-12 12:45:00,96.121306539544
"VAUL",2019-07-12 13:00:00,96.121306539544
"VAUL",2019-07-12 13:15:00,96.3219773256391
"VAUL",2019-07-12 13:30:00,96.121306539544
"VAUL",2019-07-12 13:45:00,96.121306539544
"VAUL",2019-07-12 14:00:00,96.7233188978292
"VAUL",2019-07-12 14:15:00,96.3219773256391
"VAUL",2019-07-12 14:30:00,96.5226481117341
"VAUL",2019-07-12 14:45:00,96.7233188978292
"VAUL",2019-07-12 15:00:00,96.9239896839243
"VAUL",2019-07-12 15:15:00,96.9239896839243
"VAUL",2019-07-12 15:30:00,96.7233188978292
"VAUL",2019-07-12 15:45:00,96.9239896839243
"VAUL",2019-07-12 16:00:00,97.1246604700194
"VAUL",2019-07-12 16:15:00,96.7233188978292
"VAUL",2019-07-12 16:30:00,96.9239896839243
"VAUL",2019-07-12 16:45:00,97.1246604700194
"VAUL",2019-07-12 17:00:00,97.1246604700194
"VAUL",2019-07-12 17:15:00,97.3253312561145
"VAUL",2019-07-12 17:30:00,96.9239896839243
"VAUL",2019-07-12 17:45:00,97.1246604700194
"VAUL",2019-07-12 18:00:00,97.1246604700194
"VAUL",2019-07-12 18:15:00,96.9239896839243
"VAUL",2019-07-12 18:30:00,96.9239896839243
"VAUL",2019-07-12 18:45:00,97.1246604700194
"VAUL",2019-07-12 19:00:00,96.9239896839243
"VAUL",2019-07-12 19:15:00,97.1246604700194
"VAUL",2019-07-12 19:30:00,97.3253312561145
"VAUL",2019-07-12 19:45:00,97.1246604700194
"VAUL",2019-07-12 20:00:00,97.3253312561145
"VAUL",2019-07-12 20:15:00,97.7266728283046
"VAUL",2019-07-12 20:30:00,97.7266728283046
"VAUL",2019-07-12 20:45:00,97.7266728283046
"VAUL",2019-07-12 21:00:00,97.7266728283046
"VAUL",2019-07-12 21:15:00,98.1280144004948
"VAUL",2019-07-12 21:30:00,97.9273436143997
"VAUL",2019-07-12 21:45:00,97.7266728283046
"VAUL",2019-07-12 22:00:00,97.5260020422096
"VAUL",2019-07-12 22:15:00,97.9273436143997
"VAUL",2019-07-12 22:30:00,98.1280144004948
"VAUL",2019-07-12 22:45:00,98.1280144004948
"VAUL",2019-07-12 23:00:00,97.9273436143997
"VAUL",2019-07-12 23:15:00,98.529355972685
"VAUL",2019-07-12 23:30:00,98.1280144004948
"VAUL",2019-07-12 23:45:00,98.1280144004948
"VAUL",2019-07-13 00:00:00,98.3286851865899
"VAUL",2019-07-13 00:15:00,98.3286851865899
"VAUL",2019-07-13 00:30:00,98.3286851865899
"VAUL",2019-07-13 00:45:00,98.73002675878
"VAUL",2019-07-13 01:00:00,98.73002675878
"VAUL",2019-07-13 01:15:00,98.529355972685
"VAUL",2019-07-13 01:30:00,98.1280144004948
"VAUL",2019-07-13 01:45:00,98.1280144004948
"VAUL",2019-07-13 02:00:00,98.9306975448751
"VAUL",2019-07-13 02:15:00,98.73002675878
"VAUL",2019-07-13 02:30:00,98.73002675878
"VAUL",2019-07-13 02:45:00,98.529355972685
"VAUL",2019-07-13 03:00:00,98.529355972685
"VAUL",2019-07-13 03:15:00,98.529355972685
"VAUL",2019-07-13 03:30:00,98.1280144004948
"VAUL",2019-07-13 03:45:00,97.9273436143997
"VAUL",2019-07-13 04:00:00,97.7266728283046
"VAUL",2019-07-13 04:15:00,98.3286851865899
"VAUL",2019-07-13 04:30:00,97.7266728283046
"VAUL",2019-07-13 04:45:00,97.9273436143997
"VAUL",2019-07-13 05:00:00,98.529355972685
"VAUL",2019-07-13 05:15:00,98.1280144004948
"VAUL",2019-07-13 05:30:00,98.1280144004948
"VAUL",2019-07-13 05:45:00,98.529355972685
"VAUL",2019-07-13 06:00:00,98.1280144004948
"VAUL",2019-07-13 06:15:00,97.9273436143997
"VAUL",2019-07-13 06:30:00,98.529355972685
"VAUL",2019-07-13 06:45:00,98.3286851865899
"VAUL",2019-07-13 07:00:00,97.9273436143997
"VAUL",2019-07-13 07:15:00,97.7266728283046
"VAUL",2019-07-13 07:30:00,97.9273436143997
"VAUL",2019-07-13 07:45:00,97.9273436143997
"VAUL",2019-07-13 08:00:00,97.9273436143997
"VAUL",2019-07-13 08:15:00,97.3253312561145
"VAUL",2019-07-13 08:30:00,97.1246604700194
"VAUL",2019-07-13 08:45:00,97.1246604700194
"VAUL",2019-07-13 09:00:00,97.7266728283046
"VAUL",2019-07-13 09:15:00,97.5260020422096
"VAUL",2019-07-13 09:30:00,97.7266728283046
"VAUL",2019-07-13 09:45:00,97.5260020422096
"VAUL",2019-07-13 10:00:00,97.5260020422096
"VAUL",2019-07-13 10:15:00,97.5260020422096
"VAUL",2019-07-13 10:30:00,97.3253312561145
"VAUL",2019-07-13 10:45:00,97.3253312561145
"VAUL",2019-07-13 11:00:00,96.9239896839243
"VAUL",2019-07-13 11:15:00,97.3253312561145
"VAUL",2019-07-13 11:30:00,97.3253312561145
"VAUL",2019-07-13 11:45:00,97.1246604700194
"VAUL",2019-07-13 12:00:00,96.3219773256391
"VAUL",2019-07-13 12:15:00,96.7233188978292
"VAUL",2019-07-13 12:30:00,96.121306539544
"VAUL",2019-07-13 12:45:00,96.3219773256391
"VAUL",2019-07-13 13:00:00,97.3253312561145
"VAUL",2019-07-13 13:15:00,96.5226481117341
"VAUL",2019-07-13 13:30:00,95.7199649673538
"VAUL",2019-07-13 13:45:00,95.3186233951637
"VAUL",2019-07-13 14:00:00,95.3186233951637
"VAUL",2019-07-13 14:15:00,95.7199649673538
"VAUL",2019-07-13 14:30:00,96.3219773256391
"VAUL",2019-07-13 14:45:00,97.3253312561145
"VAUL",2019-07-13 15:00:00,97.7266728283046
"VAUL",2019-07-13 15:15:00,97.7266728283046
"VAUL",2019-07-13 15:30:00,97.1246604700194
"VAUL",2019-07-13 15:45:00,97.5260020422096
"VAUL",2019-07-13 16:00:00,97.3253312561145
"VAUL",2019-07-13 16:15:00,96.9239896839243
"VAUL",2019-07-13 16:30:00,97.3253312561145
"VAUL",2019-07-13 16:45:00,98.529355972685
"VAUL",2019-07-13 17:00:00,99.1313683309702
"VAUL",2019-07-13 17:15:00,99.5327099031604
"VAUL",2019-07-13 17:30:00,99.3320391170653
"VAUL",2019-07-13 17:45:00,99.5327099031604
"VAUL",2019-07-13 18:00:00,99.7333806892554
"VAUL",2019-07-13 18:15:00,99.5327099031604
"VAUL",2019-07-13 18:30:00,100.134722261446
"VAUL",2019-07-13 18:45:00,100.536063833636
"VAUL",2019-07-13 19:00:00,100.335393047541
"VAUL",2019-07-13 19:15:00,100.736734619731
"VAUL",2019-07-13 19:30:00,100.736734619731
"VAUL",2019-07-13 19:45:00,101.740088550206
"VAUL",2019-07-13 20:00:00,102.141430122396
"VAUL",2019-07-13 20:15:00,102.743442480682
"VAUL",2019-07-13 20:30:00,103.746796411157
"VAUL",2019-07-13 20:45:00,104.148137983347
"VAUL",2019-07-13 21:00:00,104.348808769442
"VAUL",2019-07-13 21:15:00,104.549479555537
"VAUL",2019-07-13 21:30:00,103.947467197252
"VAUL",2019-07-13 21:45:00,104.549479555537
"VAUL",2019-07-13 22:00:00,104.148137983347
"VAUL",2019-07-13 22:15:00,104.549479555537
"VAUL",2019-07-13 22:30:00,104.348808769442
"VAUL",2019-07-13 22:45:00,104.950821127728
"VAUL",2019-07-13 23:00:00,105.753504272108
"VAUL",2019-07-13 23:15:00,106.556187416488
"VAUL",2019-07-13 23:30:00,107.358870560869
"VAUL",2019-07-13 23:45:00,107.559541346964
"VAUL",2019-07-14 00:00:00,108.763566063534
"VAUL",2019-07-14 00:15:00,109.164907635724
"VAUL",2019-07-14 00:30:00,109.566249207914
"VAUL",2019-07-14 00:45:00,109.76691999401
"VAUL",2019-07-14 01:00:00,109.76691999401
"VAUL",2019-07-14 01:15:00,109.76691999401
"VAUL",2019-07-14 01:30:00,110.368932352295
"VAUL",2019-07-14 01:45:00,109.967590780105
"VAUL",2019-07-14 02:00:00,109.566249207914
"VAUL",2019-07-14 02:15:00,109.76691999401
"VAUL",2019-07-14 02:30:00,109.967590780105
"VAUL",2019-07-14 02:45:00,109.566249207914
"VAUL",2019-07-14 03:00:00,109.566249207914
"VAUL",2019-07-14 03:15:00,109.365578421819
"VAUL",2019-07-14 03:30:00,109.365578421819
"VAUL",2019-07-14 03:45:00,109.164907635724
"VAUL",2019-07-14 04:00:00,109.164907635724
"VAUL",2019-07-14 04:15:00,109.164907635724
"VAUL",2019-07-14 04:30:00,109.164907635724
"VAUL",2019-07-14 04:45:00,108.964236849629
"VAUL",2019-07-14 05:00:00,108.964236849629
"VAUL",2019-07-14 05:15:00,108.763566063534
"VAUL",2019-07-14 05:30:00,108.362224491344
"VAUL",2019-07-14 05:45:00,108.562895277439
"VAUL",2019-07-14 06:00:00,108.362224491344
"VAUL",2019-07-14 06:15:00,108.362224491344
"VAUL",2019-07-14 06:30:00,107.960882919154
"VAUL",2019-07-14 06:45:00,108.362224491344
"VAUL",2019-07-14 07:00:00,107.960882919154
"VAUL",2019-07-14 07:15:00,107.760212133059
"VAUL",2019-07-14 07:30:00,107.358870560869
"VAUL",2019-07-14 07:45:00,107.559541346964
"VAUL",2019-07-14 08:00:00,107.158199774773
"VAUL",2019-07-14 08:15:00,107.158199774773
"VAUL",2019-07-14 08:30:00,107.158199774773
"VAUL",2019-07-14 08:45:00,106.756858202583
"VAUL",2019-07-14 09:00:00,106.957528988678
"VAUL",2019-07-14 09:15:00,106.556187416488
"VAUL",2019-07-14 09:30:00,106.355516630393
"VAUL",2019-07-14 09:45:00,106.154845844298
"VAUL",2019-07-14 10:00:00,106.556187416488
"VAUL",2019-07-14 10:15:00,106.154845844298
"VAUL",2019-07-14 10:30:00,106.154845844298
"VAUL",2019-07-14 10:45:00,106.556187416488
"VAUL",2019-07-14 11:00:00,105.552833486013
"VAUL",2019-07-14 11:15:00,104.750150341632
"VAUL",2019-07-14 11:30:00,105.753504272108
"VAUL",2019-07-14 11:45:00,105.352162699918
"VAUL",2019-07-14 12:00:00,105.151491913823
"VAUL",2019-07-14 12:15:00,105.352162699918
"VAUL",2019-07-14 12:30:00,104.750150341632
"VAUL",2019-07-14 12:45:00,104.348808769442
"VAUL",2019-07-14 13:00:00,104.549479555537
"VAUL",2019-07-14 13:15:00,104.549479555537
"VAUL",2019-07-14 13:30:00,103.546125625062
"VAUL",2019-07-14 13:45:00,104.348808769442
"VAUL",2019-07-14 14:00:00,103.947467197252
"VAUL",2019-07-14 14:15:00,104.549479555537
"VAUL",2019-07-14 14:30:00,104.950821127728
"VAUL",2019-07-14 14:45:00,105.552833486013
"VAUL",2019-07-14 15:00:00,105.352162699918
"VAUL",2019-07-14 15:15:00,104.950821127728
"VAUL",2019-07-14 15:30:00,104.750150341632
"VAUL",2019-07-14 15:45:00,104.950821127728
"VAUL",2019-07-14 16:00:00,104.750150341632
"VAUL",2019-07-14 16:15:00,103.947467197252
"VAUL",2019-07-14 16:30:00,104.148137983347
"VAUL",2019-07-14 16:45:00,104.549479555537
"VAUL",2019-07-14 17:00:00,104.348808769442
"VAUL",2019-07-14 17:15:00,104.950821127728
"VAUL",2019-07-14 17:30:00,104.950821127728
"VAUL",2019-07-14 17:45:00,105.151491913823
"VAUL",2019-07-14 18:00:00,105.151491913823
"VAUL",2019-07-14 18:15:00,105.151491913823
"VAUL",2019-07-14 18:30:00,104.148137983347
"VAUL",2019-07-14 18:45:00,104.148137983347
"VAUL",2019-07-14 19:00:00,104.549479555537
"VAUL",2019-07-14 19:15:00,104.549479555537
"VAUL",2019-07-14 19:30:00,104.750150341632
"VAUL",2019-07-14 19:45:00,104.950821127728
"VAUL",2019-07-14 20:00:00,104.750150341632
"VAUL",2019-07-14 20:15:00,105.151491913823
"VAUL",2019-07-14 20:30:00,105.352162699918
"VAUL",2019-07-14 20:45:00,105.352162699918
"VAUL",2019-07-14 21:00:00,105.352162699918
"VAUL",2019-07-14 21:15:00,105.552833486013
"VAUL",2019-07-14 21:30:00,105.352162699918
"VAUL",2019-07-14 21:45:00,105.151491913823
"VAUL",2019-07-14 22:00:00,105.151491913823
"VAUL",2019-07-14 22:15:00,105.352162699918
"VAUL",2019-07-14 22:30:00,105.151491913823
"VAUL",2019-07-14 22:45:00,105.151491913823
"VAUL",2019-07-14 23:00:00,105.352162699918
"VAUL",2019-07-14 23:15:00,104.950821127728
"VAUL",2019-07-14 23:30:00,104.750150341632
"VAUL",2019-07-14 23:45:00,104.549479555537
"VAUL",2019-07-15 00:00:00,104.549479555537
"VAUL",2019-07-15 00:15:00,104.348808769442
"VAUL",2019-07-15 00:30:00,105.151491913823
"VAUL",2019-07-15 00:45:00,105.552833486013
"VAUL",2019-07-15 01:00:00,104.348808769442
"VAUL",2019-07-15 01:15:00,104.348808769442
"VAUL",2019-07-15 01:30:00,104.348808769442
"VAUL",2019-07-15 01:45:00,104.348808769442
"VAUL",2019-07-15 02:00:00,104.348808769442
"VAUL",2019-07-15 02:15:00,104.348808769442
"VAUL",2019-07-15 02:30:00,103.947467197252
"VAUL",2019-07-15 02:45:00,104.148137983347
"VAUL",2019-07-15 03:00:00,104.148137983347
"VAUL",2019-07-15 03:15:00,103.947467197252
"VAUL",2019-07-15 03:30:00,104.148137983347
"VAUL",2019-07-15 03:45:00,104.148137983347
"VAUL",2019-07-15 04:00:00,104.348808769442
"VAUL",2019-07-15 04:15:00,103.947467197252
"VAUL",2019-07-15 04:30:00,104.148137983347
"VAUL",2019-07-15 04:45:00,103.746796411157
"VAUL",2019-07-15 05:00:00,104.148137983347
"VAUL",2019-07-15 05:15:00,104.148137983347
"VAUL",2019-07-15 05:30:00,103.746796411157
"VAUL",2019-07-15 05:45:00,103.947467197252
"VAUL",2019-07-15 06:00:00,103.546125625062
"VAUL",2019-07-15 06:15:00,103.746796411157
"VAUL",2019-07-15 06:30:00,103.144784052872
"VAUL",2019-07-15 06:45:00,103.345454838967
"VAUL",2019-07-15 07:00:00,103.345454838967
"VAUL",2019-07-15 07:15:00,102.542771694587
"VAUL",2019-07-15 07:30:00,102.542771694587
"VAUL",2019-07-15 07:45:00,102.743442480682
"VAUL",2019-07-15 08:00:00,102.141430122396
"VAUL",2019-07-15 08:15:00,101.940759336301
"VAUL",2019-07-15 08:30:00,101.740088550206
"VAUL",2019-07-15 08:45:00,101.740088550206
"VAUL",2019-07-15 09:00:00,101.940759336301
"VAUL",2019-07-15 09:15:00,101.138076191921
"VAUL",2019-07-15 09:30:00,101.338746978016
"VAUL",2019-07-15 09:45:00,101.539417764111
"VAUL",2019-07-15 10:00:00,101.740088550206
"VAUL",2019-07-15 10:15:00,101.138076191921
"VAUL",2019-07-15 10:30:00,101.338746978016
"VAUL",2019-07-15 10:45:00,100.736734619731
"VAUL",2019-07-15 11:00:00,100.536063833636
"VAUL",2019-07-15 11:15:00,99.7333806892554
"VAUL",2019-07-15 11:30:00,100.335393047541
"VAUL",2019-07-15 11:45:00,99.9340514753505
"VAUL",2019-07-15 12:00:00,99.3320391170653
"VAUL",2019-07-15 12:15:00,100.536063833636
"VAUL",2019-07-15 12:30:00,99.9340514753505
"VAUL",2019-07-15 12:45:00,99.5327099031604
"VAUL",2019-07-15 13:00:00,99.9340514753505
"VAUL",2019-07-15 13:15:00,99.7333806892554
"VAUL",2019-07-15 13:30:00,99.5327099031604
"VAUL",2019-07-15 13:45:00,98.9306975448751
"VAUL",2019-07-15 14:00:00,98.73002675878
"VAUL",2019-07-15 14:15:00,99.5327099031604
"VAUL",2019-07-15 14:30:00,100.536063833636
"VAUL",2019-07-15 14:45:00,100.736734619731
"VAUL",2019-07-15 15:00:00,100.736734619731
"VAUL",2019-07-15 15:15:00,100.335393047541
"VAUL",2019-07-15 15:30:00,99.9340514753505
"VAUL",2019-07-15 15:45:00,99.9340514753505
"VAUL",2019-07-15 16:00:00,99.3320391170653
"VAUL",2019-07-15 16:15:00,99.7333806892554
"VAUL",2019-07-15 16:30:00,100.335393047541
"VAUL",2019-07-15 16:45:00,99.9340514753505
"VAUL",2019-07-15 17:00:00,100.134722261446
"VAUL",2019-07-15 17:15:00,100.736734619731
"VAUL",2019-07-15 17:30:00,100.736734619731
"VAUL",2019-07-15 17:45:00,100.736734619731
"VAUL",2019-07-15 18:00:00,100.536063833636
"VAUL",2019-07-15 18:15:00,100.536063833636
"VAUL",2019-07-15 18:30:00,100.536063833636
"VAUL",2019-07-15 18:45:00,100.736734619731
"VAUL",2019-07-15 19:00:00,100.536063833636
"VAUL",2019-07-15 19:15:00,100.937405405826
"VAUL",2019-07-15 19:30:00,100.736734619731
"VAUL",2019-07-15 19:45:00,101.338746978016
"VAUL",2019-07-15 20:00:00,101.338746978016
"VAUL",2019-07-15 20:15:00,101.138076191921
"VAUL",2019-07-15 20:30:00,100.937405405826
"VAUL",2019-07-15 20:45:00,101.138076191921
"VAUL",2019-07-15 21:00:00,101.138076191921
"VAUL",2019-07-15 21:15:00,101.338746978016
"VAUL",2019-07-15 21:30:00,100.937405405826
"VAUL",2019-07-15 21:45:00,101.138076191921
"VAUL",2019-07-15 22:00:00,101.338746978016
"VAUL",2019-07-15 22:15:00,101.539417764111
"VAUL",2019-07-15 22:30:00,100.536063833636
"VAUL",2019-07-15 22:45:00,100.335393047541
"VAUL",2019-07-15 23:00:00,100.736734619731
"VAUL",2019-07-15 23:15:00,100.937405405826
"VAUL",2019-07-15 23:30:00,101.138076191921
"VAUL",2019-07-15 23:45:00,100.736734619731
"VAUL",2019-07-16 00:00:00,101.138076191921
"VAUL",2019-07-16 00:15:00,101.539417764111
"VAUL",2019-07-16 00:30:00,101.338746978016
"VAUL",2019-07-16 00:45:00,100.937405405826
"VAUL",2019-07-16 01:00:00,101.138076191921
"VAUL",2019-07-16 01:15:00,101.138076191921
"VAUL",2019-07-16 01:30:00,101.338746978016
"VAUL",2019-07-16 01:45:00,101.338746978016
"VAUL",2019-07-16 02:00:00,101.338746978016
"VAUL",2019-07-16 02:15:00,101.539417764111
"VAUL",2019-07-16 02:30:00,101.539417764111
"VAUL",2019-07-16 02:45:00,101.338746978016
"VAUL",2019-07-16 03:00:00,101.338746978016
"VAUL",2019-07-16 03:15:00,101.338746978016
"VAUL",2019-07-16 03:30:00,101.740088550206
"VAUL",2019-07-16 03:45:00,101.138076191921
"VAUL",2019-07-16 04:00:00,101.138076191921
"VAUL",2019-07-16 04:15:00,101.539417764111
"VAUL",2019-07-16 04:30:00,101.138076191921
"VAUL",2019-07-16 04:45:00,101.338746978016
"VAUL",2019-07-16 05:00:00,101.138076191921
"VAUL",2019-07-16 05:15:00,100.736734619731
"VAUL",2019-07-16 05:30:00,100.536063833636
"VAUL",2019-07-16 05:45:00,100.536063833636
"VAUL",2019-07-16 06:00:00,100.335393047541
"VAUL",2019-07-16 06:15:00,99.9340514753505
"VAUL",2019-07-16 06:30:00,100.134722261446
"VAUL",2019-07-16 06:45:00,99.9340514753505
"VAUL",2019-07-16 07:00:00,100.134722261446
"VAUL",2019-07-16 07:15:00,99.7333806892554
"VAUL",2019-07-16 07:30:00,99.7333806892554
"VAUL",2019-07-16 07:45:00,99.5327099031604
"VAUL",2019-07-16 08:00:00,99.3320391170653
"VAUL",2019-07-16 08:15:00,99.5327099031604
"VAUL",2019-07-16 08:30:00,99.1313683309702
"VAUL",2019-07-16 08:45:00,99.5327099031604
"VAUL",2019-07-16 09:00:00,99.1313683309702
"VAUL",2019-07-16 09:15:00,99.1313683309702
"VAUL",2019-07-16 09:30:00,99.1313683309702
"VAUL",2019-07-16 09:45:00,98.73002675878
"VAUL",2019-07-16 10:00:00,98.9306975448751
"VAUL",2019-07-16 10:15:00,97.9273436143997
"VAUL",2019-07-16 10:30:00,98.1280144004948
"VAUL",2019-07-16 10:45:00,98.3286851865899
"VAUL",2019-07-16 11:00:00,98.3286851865899
"VAUL",2019-07-16 11:15:00,97.9273436143997
"VAUL",2019-07-16 11:30:00,98.3286851865899
"VAUL",2019-07-16 11:45:00,98.9306975448751
"VAUL",2019-07-16 12:00:00,98.529355972685
"VAUL",2019-07-16 12:15:00,97.9273436143997
"VAUL",2019-07-16 12:30:00,98.3286851865899
"VAUL",2019-07-16 12:45:00,98.529355972685
"VAUL",2019-07-16 13:00:00,99.1313683309702
"VAUL",2019-07-16 13:15:00,98.9306975448751
"VAUL",2019-07-16 13:30:00,98.9306975448751
"VAUL",2019-07-16 13:45:00,98.73002675878
"VAUL",2019-07-16 14:00:00,98.9306975448751
"VAUL",2019-07-16 14:15:00,98.9306975448751
"VAUL",2019-07-16 14:30:00,98.9306975448751
"VAUL",2019-07-16 14:45:00,99.1313683309702
"VAUL",2019-07-16 15:00:00,99.3320391170653
"VAUL",2019-07-16 15:15:00,98.73002675878
"VAUL",2019-07-16 15:30:00,98.9306975448751
"VAUL",2019-07-16 15:45:00,98.1280144004948
"VAUL",2019-07-16 16:00:00,98.3286851865899
"VAUL",2019-07-16 16:15:00,98.1280144004948
"VAUL",2019-07-16 16:30:00,98.73002675878
"VAUL",2019-07-16 16:45:00,98.3286851865899
"VAUL",2019-07-16 17:00:00,98.3286851865899
"VAUL",2019-07-16 17:15:00,98.529355972685
"VAUL",2019-07-16 17:30:00,98.73002675878
"VAUL",2019-07-16 17:45:00,98.73002675878
"VAUL",2019-07-16 18:00:00,99.1313683309702
"VAUL",2019-07-16 18:15:00,99.3320391170653
"VAUL",2019-07-16 18:30:00,98.9306975448751
"VAUL",2019-07-16 18:45:00,99.3320391170653
"VAUL",2019-07-16 19:00:00,98.9306975448751
"VAUL",2019-07-16 19:15:00,98.9306975448751
"VAUL",2019-07-16 19:30:00,98.73002675878
"VAUL",2019-07-16 19:45:00,98.73002675878
"VAUL",2019-07-16 20:00:00,98.9306975448751
"VAUL",2019-07-16 20:15:00,99.1313683309702
"VAUL",2019-07-16 20:30:00,99.3320391170653
"VAUL",2019-07-16 20:45:00,99.1313683309702
"VAUL",2019-07-16 21:00:00,99.5327099031604
"VAUL",2019-07-16 21:15:00,99.1313683309702
"VAUL",2019-07-16 21:30:00,99.7333806892554
"VAUL",2019-07-16 21:45:00,99.5327099031604
"VAUL",2019-07-16 22:00:00,99.5327099031604
"VAUL",2019-07-16 22:15:00,99.5327099031604
"VAUL",2019-07-16 22:30:00,99.5327099031604
"VAUL",2019-07-16 22:45:00,99.7333806892554
"VAUL",2019-07-16 23:00:00,99.7333806892554
"VAUL",2019-07-16 23:15:00,99.5327099031604
"VAUL",2019-07-16 23:30:00,99.7333806892554
"VAUL",2019-07-16 23:45:00,99.9340514753505
"VAUL",2019-07-17 00:00:00,99.5327099031604
"VAUL",2019-07-17 00:15:00,99.3320391170653
"VAUL",2019-07-17 00:30:00,99.5327099031604
"VAUL",2019-07-17 00:45:00,99.5327099031604
"VAUL",2019-07-17 01:00:00,99.7333806892554
"VAUL",2019-07-17 01:15:00,99.5327099031604
"VAUL",2019-07-17 01:30:00,99.5327099031604
"VAUL",2019-07-17 01:45:00,99.1313683309702
"VAUL",2019-07-17 02:00:00,99.3320391170653
"VAUL",2019-07-17 02:15:00,99.3320391170653
"VAUL",2019-07-17 02:30:00,99.1313683309702
